"","date","n"
"87","1847-09-01",1
"88","1847-09-25",1
"89","1847-10-01",2
"90","1848-01-01",1
"91","1848-08-01",1
"92","1848-08-05",2
"93","1848-08-12",1
"94","1848-09-03",1
"95","1848-10-01",1
"96","1849-01-01",1
"97","1849-05-01",3
"98","1849-08-01",1
"99","1849-08-05",1
"100","1849-09-01",1
"101","1849-09-05",4
"102","1849-10-01",1
"103","1849-10-18",1
"104","1849-11-11",4
"105","1850-01-01",1
"106","1850-06-01",6
"107","1851-01-01",10
"108","1851-06-01",1
"109","1851-06-21",6
"110","1851-07-01",5
"111","1851-07-26",2
"112","1851-08-15",1
"113","1852-01-01",8
"114","1852-06-01",1
"115","1852-08-02",1
"116","1853-01-01",5
"117","1853-08-01",1
"118","1853-08-08",1
"119","1853-08-17",1
"120","1853-08-22",1
"121","1853-08-24",1
"122","1853-08-27",1
"123","1854-01-01",1
"124","1855-01-01",1
"125","1855-08-01",1
"126","1855-09-09",1
"127","1855-09-24",1
"128","1856-01-01",4
"129","1856-05-07",1
"130","1856-05-08",1
"131","1856-08-01",4
"132","1856-08-07",1
"133","1856-08-08",1
"134","1856-10-21",1
"135","1857-01-01",8
"136","1857-08-01",2
"137","1857-08-20",2
"138","1858-01-01",2
"139","1858-08-01",1
"140","1858-09-04",4
"141","1858-09-07",4
"142","1858-11-30",2
"143","1859-01-01",2
"144","1859-07-29",1
"145","1859-08-22",1
"146","1859-09-01",3
"147","1859-09-17",1
"148","1859-09-19",1
"149","1859-11-30",1
"150","1860-01-01",18
"151","1860-07-25",1
"152","1860-08-31",1
"153","1860-09-09",1
"154","1861-01-13",6
"155","1861-06-01",1
"156","1861-06-02",1
"157","1861-08-30",2
"158","1861-09-01",1
"159","1861-09-06",6
"160","1861-09-08",1
"161","1861-11-30",1
"162","1862-01-01",6
"163","1862-07-30",1
"164","1862-08-22",1
"165","1862-09-07",1
"166","1862-09-13",2
"167","1863-01-01",7
"168","1863-09-16",1
"169","1863-10-07",1
"170","1863-11-30",1
"171","1864-01-01",8
"172","1864-08-05",1
"173","1864-08-11",1
"174","1864-08-25",2
"175","1864-09-18",1
"176","1865-05-01",2
"177","1865-07-01",1
"178","1866-01-01",4
"179","1866-08-21",3
"180","1866-08-24",3
"181","1866-08-31",2
"182","1866-09-07",2
"183","1866-09-16",1
"184","1866-09-22",1
"185","1866-10-05",2
"186","1867-01-01",2
"187","1867-07-01",1
"188","1867-08-01",3
"189","1867-08-31",1
"190","1867-09-01",1
"191","1867-09-03",4
"192","1868-01-01",5
"193","1868-08-01",1
"194","1868-08-10",2
"195","1868-08-13",1
"196","1868-08-14",1
"197","1868-09-01",2
"198","1868-09-10",3
"199","1868-09-16",3
"200","1868-10-19",1
"201","1869-01-01",2
"202","1869-06-01",1
"203","1869-07-01",2
"204","1869-07-17",1
"205","1869-08-07",1
"206","1869-08-17",1
"207","1869-08-25",2
"208","1869-09-01",1
"209","1869-09-04",1
"210","1869-09-09",1
"211","1869-09-16",2
"212","1869-09-28",2
"213","1870-01-01",4
"214","1870-05-08",1
"215","1870-09-06",1
"216","1870-10-01",2
"217","1871-06-01",1
"218","1871-07-01",1
"219","1871-08-01",2
"220","1871-08-06",3
"221","1871-08-07",1
"222","1871-08-30",1
"223","1871-08-31",1
"224","1871-09-01",6
"225","1871-09-07",1
"226","1871-09-16",1
"227","1871-10-05",1
"228","1872-01-01",7
"229","1872-03-17",2
"230","1872-06-12",1
"231","1872-06-20",2
"232","1872-07-01",2
"233","1872-07-02",1
"234","1872-07-17",3
"235","1872-07-21",3
"236","1872-07-30",1
"237","1872-08-01",1
"238","1872-08-22",1
"239","1872-08-31",1
"240","1872-09-01",2
"241","1872-09-04",1
"242","1872-09-05",2
"243","1872-09-16",2
"244","1872-12-31",2
"245","1873-01-01",21
"246","1873-03-17",1
"247","1873-05-08",2
"248","1873-06-26",1
"249","1873-07-24",4
"250","1873-07-30",1
"251","1873-08-06",1
"252","1873-08-12",2
"253","1873-08-26",1
"254","1873-08-29",1
"255","1873-09-01",4
"256","1873-09-02",1
"257","1873-09-07",1
"258","1873-09-08",2
"259","1873-09-11",1
"260","1873-09-16",3
"261","1873-09-18",3
"262","1873-09-27",1
"263","1873-09-30",1
"264","1873-10-15",4
"265","1873-12-31",1
"266","1874-01-01",10
"267","1874-03-01",1
"268","1874-05-08",1
"269","1874-07-01",1
"270","1874-07-15",1
"271","1874-08-05",1
"272","1874-08-12",2
"273","1874-08-20",4
"274","1874-08-31",2
"275","1874-09-01",1
"276","1874-09-09",4
"277","1874-09-12",3
"278","1874-10-01",1
"279","1875-01-01",11
"280","1875-01-07",1
"281","1875-05-18",1
"282","1875-06-30",1
"283","1875-07-31",1
"284","1875-08-01",5
"285","1875-08-09",3
"286","1875-08-15",2
"287","1875-08-16",4
"288","1875-08-21",1
"289","1875-08-25",4
"290","1875-08-26",2
"291","1875-08-31",2
"292","1875-09-01",3
"293","1875-09-03",4
"294","1875-09-09",2
"295","1875-09-15",1
"296","1875-09-27",1
"297","1875-10-03",1
"298","1876-01-01",5
"299","1876-08-01",10
"300","1876-08-10",2
"301","1876-08-16",1
"302","1876-08-18",1
"303","1876-08-20",3
"304","1876-08-28",1
"305","1876-09-01",2
"306","1876-09-05",1
"307","1876-09-10",1
"308","1876-09-18",2
"309","1876-09-20",1
"310","1876-10-03",2
"311","1876-10-09",1
"312","1877-01-01",8
"313","1877-05-08",1
"314","1877-06-26",4
"315","1877-06-27",1
"316","1877-06-28",3
"317","1877-08-01",4
"318","1877-08-03",1
"319","1877-08-09",1
"320","1877-08-11",1
"321","1877-08-16",1
"322","1877-08-22",1
"323","1877-08-27",4
"324","1877-09-01",4
"325","1877-09-03",1
"326","1877-09-05",1
"327","1877-09-06",1
"328","1877-09-10",2
"329","1877-09-11",1
"330","1877-09-12",2
"331","1877-09-22",2
"332","1877-09-27",2
"333","1877-09-29",1
"334","1877-10-09",3
"335","1878-01-01",19
"336","1878-05-08",2
"337","1878-06-17",1
"338","1878-07-01",6
"339","1878-07-03",1
"340","1878-07-06",2
"341","1878-07-11",1
"342","1878-07-17",3
"343","1878-07-24",3
"344","1878-07-26",2
"345","1878-07-31",1
"346","1878-08-01",7
"347","1878-08-03",2
"348","1878-08-04",6
"349","1878-08-06",1
"350","1878-08-07",3
"351","1878-08-08",1
"352","1878-08-12",4
"353","1878-08-14",3
"354","1878-08-15",1
"355","1878-08-20",2
"356","1878-08-21",7
"357","1878-08-22",5
"358","1878-08-24",1
"359","1878-08-25",2
"360","1878-09-02",2
"361","1878-09-05",1
"362","1878-09-06",1
"363","1878-09-08",3
"364","1878-09-15",8
"365","1878-09-17",3
"366","1878-09-19",1
"367","1878-09-21",4
"368","1878-09-26",1
"369","1878-09-29",3
"370","1878-10-01",1
"371","1878-10-03",6
"372","1879-01-01",5
"373","1879-05-08",2
"374","1879-07-01",1
"375","1879-07-02",2
"376","1879-07-27",3
"377","1879-07-30",1
"378","1879-07-31",1
"379","1879-08-19",1
"380","1879-08-21",6
"381","1879-08-25",6
"382","1879-08-28",2
"383","1879-08-30",2
"384","1879-09-02",3
"385","1879-09-05",1
"386","1879-09-06",1
"387","1879-09-07",3
"388","1879-09-08",1
"389","1879-09-12",7
"390","1879-09-14",3
"391","1879-09-15",3
"392","1879-09-16",3
"393","1879-09-18",1
"394","1879-09-19",1
"395","1879-09-20",2
"396","1879-09-26",1
"397","1879-09-28",1
"398","1879-10-01",2
"399","1879-10-10",1
"400","1879-10-12",2
"401","1880-01-01",13
"402","1880-04-01",1
"403","1880-04-22",1
"404","1880-05-01",1
"405","1880-05-08",2
"406","1880-06-01",1
"407","1880-07-01",3
"408","1880-07-18",1
"409","1880-07-20",2
"410","1880-07-25",1
"411","1880-07-27",4
"412","1880-07-28",1
"413","1880-07-29",1
"414","1880-08-01",4
"415","1880-08-07",4
"416","1880-08-12",1
"417","1880-08-23",2
"418","1880-08-25",1
"419","1880-08-30",2
"420","1880-09-01",11
"421","1880-09-10",1
"422","1880-09-27",1
"423","1880-10-10",1
"424","1880-10-21",1
"425","1880-11-30",1
"426","1881-01-01",29
"427","1881-02-01",3
"428","1881-06-02",1
"429","1881-07-01",4
"430","1881-07-27",1
"431","1881-07-31",1
"432","1881-08-01",4
"433","1881-08-03",1
"434","1881-08-06",2
"435","1881-08-09",2
"436","1881-08-10",1
"437","1881-08-12",2
"438","1881-08-13",1
"439","1881-08-19",2
"440","1881-08-22",1
"441","1881-08-23",2
"442","1881-08-25",1
"443","1881-09-01",5
"444","1881-09-03",2
"445","1881-09-09",1
"446","1881-09-26",1
"447","1881-10-01",1
"448","1881-10-11",4
"449","1882-01-01",6
"450","1882-02-27",15
"451","1882-04-01",5
"452","1882-05-17",3
"453","1882-05-19",5
"454","1882-06-01",1
"455","1882-07-17",1
"456","1882-07-25",2
"457","1882-07-29",1
"458","1882-07-30",2
"459","1882-08-01",11
"460","1882-08-14",1
"461","1882-08-16",7
"462","1882-08-17",2
"463","1882-08-20",1
"464","1882-08-21",4
"465","1882-09-01",3
"466","1882-09-05",3
"467","1882-09-10",3
"468","1882-09-13",1
"469","1882-09-14",1
"470","1882-09-24",1
"471","1882-10-01",2
"472","1882-10-02",2
"473","1882-10-11",2
"474","1882-11-30",1
"475","1883-01-01",10
"476","1883-01-25",1
"477","1883-07-13",2
"478","1883-07-15",1
"479","1883-07-20",1
"480","1883-08-01",6
"481","1883-08-07",1
"482","1883-08-08",3
"483","1883-08-09",1
"484","1883-08-13",1
"485","1883-08-16",1
"486","1883-08-17",1
"487","1883-08-20",1
"488","1883-08-21",2
"489","1883-08-23",3
"490","1883-08-26",1
"491","1883-08-28",3
"492","1883-08-29",10
"493","1883-09-01",6
"494","1883-09-02",1
"495","1883-09-05",2
"496","1883-09-09",2
"497","1883-09-10",1
"498","1883-09-14",4
"499","1883-09-15",4
"500","1883-09-17",2
"501","1883-09-21",3
"502","1883-09-22",1
"503","1883-09-24",1
"504","1883-10-04",1
"505","1883-10-09",2
"506","1884-01-01",12
"507","1884-06-07",2
"508","1884-07-07",1
"509","1884-07-13",1
"510","1884-07-15",2
"511","1884-07-20",1
"512","1884-07-23",1
"513","1884-07-30",7
"514","1884-08-01",4
"515","1884-08-02",2
"516","1884-08-08",2
"517","1884-08-10",2
"518","1884-08-11",2
"519","1884-08-12",6
"520","1884-08-17",1
"521","1884-08-20",4
"522","1884-08-21",1
"523","1884-08-23",1
"524","1884-08-25",1
"525","1884-08-26",1
"526","1884-08-27",1
"527","1884-08-29",1
"528","1884-09-01",4
"529","1884-09-12",4
"530","1884-09-14",1
"531","1884-09-15",3
"532","1884-09-18",1
"533","1884-09-21",2
"534","1884-09-26",2
"535","1884-09-30",2
"536","1884-10-01",2
"537","1884-10-07",1
"538","1885-01-01",10
"539","1885-05-08",1
"540","1885-05-09",2
"541","1885-05-10",2
"542","1885-05-28",1
"543","1885-06-01",6
"544","1885-07-01",2
"545","1885-07-12",1
"546","1885-07-25",3
"547","1885-07-27",2
"548","1885-08-01",4
"549","1885-08-05",2
"550","1885-08-06",2
"551","1885-08-07",4
"552","1885-08-08",3
"553","1885-08-09",1
"554","1885-08-17",1
"555","1885-08-20",7
"556","1885-08-23",2
"557","1885-08-25",1
"558","1885-08-26",3
"559","1885-08-27",1
"560","1885-08-28",4
"561","1885-08-30",2
"562","1885-09-01",5
"563","1885-09-04",1
"564","1885-09-06",4
"565","1885-09-08",1
"566","1885-09-10",4
"567","1885-09-11",3
"568","1885-09-12",4
"569","1885-09-17",1
"570","1885-09-18",2
"571","1885-09-19",1
"572","1885-09-25",1
"573","1885-09-26",1
"574","1885-10-13",1
"575","1885-10-15",2
"576","1886-01-01",6
"577","1886-04-01",1
"578","1886-06-30",1
"579","1886-07-01",1
"580","1886-07-08",2
"581","1886-07-16",1
"582","1886-07-26",1
"583","1886-07-28",3
"584","1886-07-29",2
"585","1886-07-30",2
"586","1886-08-01",6
"587","1886-08-03",1
"588","1886-08-06",1
"589","1886-08-11",2
"590","1886-08-13",1
"591","1886-08-14",2
"592","1886-08-18",2
"593","1886-08-20",2
"594","1886-08-22",1
"595","1886-08-25",1
"596","1886-08-31",2
"597","1886-09-01",5
"598","1886-09-02",2
"599","1886-09-08",1
"600","1886-09-13",1
"601","1886-09-16",1
"602","1886-09-18",7
"603","1886-09-25",3
"604","1886-09-27",1
"605","1886-10-01",2
"606","1886-10-04",1
"607","1886-10-06",1
"608","1886-10-10",1
"609","1887-01-01",11
"610","1887-06-19",1
"611","1887-06-30",1
"612","1887-07-19",1
"613","1887-07-31",2
"614","1887-08-01",4
"615","1887-08-04",1
"616","1887-08-05",1
"617","1887-08-08",1
"618","1887-08-10",1
"619","1887-08-17",3
"620","1887-08-19",4
"621","1887-08-25",3
"622","1887-08-27",2
"623","1887-08-28",6
"624","1887-08-30",1
"625","1887-09-01",1
"626","1887-09-05",1
"627","1887-09-13",1
"628","1887-09-15",8
"629","1887-09-20",1
"630","1887-10-07",1
"631","1888-01-01",7
"632","1888-05-14",3
"633","1888-05-19",2
"634","1888-06-01",3
"635","1888-06-05",4
"636","1888-07-01",3
"637","1888-07-07",1
"638","1888-07-22",2
"639","1888-07-23",1
"640","1888-07-27",1
"641","1888-07-28",3
"642","1888-07-30",1
"643","1888-08-01",7
"644","1888-08-08",1
"645","1888-08-09",1
"646","1888-08-10",10
"647","1888-08-15",1
"648","1888-08-21",1
"649","1888-08-24",4
"650","1888-08-25",3
"651","1888-08-27",3
"652","1888-08-29",2
"653","1888-09-01",7
"654","1888-09-07",3
"655","1888-09-08",2
"656","1888-09-12",2
"657","1888-09-15",1
"658","1888-09-17",2
"659","1888-09-20",1
"660","1888-09-22",1
"661","1888-09-24",1
"662","1888-09-28",4
"663","1888-10-02",5
"664","1888-10-04",4
"665","1888-10-05",5
"666","1888-10-08",6
"667","1888-10-09",5
"668","1889-01-01",14
"669","1889-01-13",1
"670","1889-03-01",1
"671","1889-06-01",4
"672","1889-07-13",3
"673","1889-07-20",3
"674","1889-07-22",4
"675","1889-07-26",1
"676","1889-08-01",4
"677","1889-08-02",2
"678","1889-08-04",5
"679","1889-08-06",2
"680","1889-08-09",1
"681","1889-08-10",3
"682","1889-08-11",14
"683","1889-08-15",2
"684","1889-08-17",1
"685","1889-08-19",2
"686","1889-08-20",1
"687","1889-08-22",2
"688","1889-08-24",2
"689","1889-08-26",3
"690","1889-08-31",2
"691","1889-09-01",2
"692","1889-09-02",2
"693","1889-09-03",1
"694","1889-09-12",1
"695","1889-09-14",3
"696","1889-09-15",1
"697","1889-09-16",1
"698","1889-09-20",1
"699","1889-09-21",1
"700","1889-09-29",1
"701","1889-11-30",3
"702","1890-01-01",7
"703","1890-06-12",1
"704","1890-07-01",1
"705","1890-07-12",1
"706","1890-07-13",1
"707","1890-07-18",2
"708","1890-07-28",1
"709","1890-08-01",4
"710","1890-08-02",1
"711","1890-08-04",1
"712","1890-08-12",2
"713","1890-08-14",2
"714","1890-08-15",1
"715","1890-08-20",2
"716","1890-08-22",1
"717","1890-08-23",4
"718","1890-08-26",1
"719","1890-08-28",1
"720","1890-08-29",5
"721","1890-08-30",2
"722","1890-09-01",7
"723","1890-09-05",1
"724","1890-09-06",1
"725","1890-09-07",1
"726","1890-09-08",3
"727","1890-09-09",6
"728","1890-09-10",1
"729","1890-09-13",1
"730","1890-09-16",1
"731","1890-09-17",1
"732","1890-09-18",1
"733","1890-09-20",1
"734","1890-09-23",1
"735","1890-09-26",1
"736","1890-09-28",2
"737","1890-10-05",1
"738","1890-10-11",2
"739","1891-01-01",7
"740","1891-01-31",1
"741","1891-02-07",1
"742","1891-03-02",1
"743","1891-06-13",1
"744","1891-06-19",1
"745","1891-06-20",1
"746","1891-06-24",1
"747","1891-07-11",1
"748","1891-07-20",1
"749","1891-07-22",1
"750","1891-07-23",1
"751","1891-07-24",1
"752","1891-07-25",2
"753","1891-07-28",1
"754","1891-07-29",4
"755","1891-07-30",3
"756","1891-08-01",13
"757","1891-08-02",1
"758","1891-08-03",1
"759","1891-08-05",1
"760","1891-08-06",3
"761","1891-08-09",1
"762","1891-08-10",1
"763","1891-08-11",1
"764","1891-08-12",3
"765","1891-08-13",4
"766","1891-08-18",2
"767","1891-08-20",2
"768","1891-08-22",4
"769","1891-08-23",2
"770","1891-08-25",1
"771","1891-08-26",1
"772","1891-08-28",4
"773","1891-08-31",4
"774","1891-09-01",12
"775","1891-09-04",1
"776","1891-09-07",1
"777","1891-09-10",2
"778","1891-09-12",1
"779","1891-09-13",1
"780","1891-09-15",7
"781","1891-09-17",2
"782","1891-09-19",2
"783","1891-09-21",5
"784","1891-09-23",3
"785","1891-09-24",1
"786","1891-09-25",8
"787","1891-09-27",4
"788","1891-09-30",3
"789","1891-10-01",6
"790","1891-10-03",1
"791","1891-10-15",1
"792","1891-10-24",1
"793","1892-01-01",7
"794","1892-01-08",1
"795","1892-05-21",1
"796","1892-05-27",12
"797","1892-06-08",4
"798","1892-06-14",1
"799","1892-07-01",9
"800","1892-07-08",2
"801","1892-07-10",2
"802","1892-07-11",7
"803","1892-07-16",1
"804","1892-07-17",1
"805","1892-07-22",1
"806","1892-07-25",1
"807","1892-07-31",1
"808","1892-08-01",14
"809","1892-08-02",1
"810","1892-08-03",2
"811","1892-08-04",6
"812","1892-08-05",2
"813","1892-08-06",5
"814","1892-08-07",2
"815","1892-08-08",6
"816","1892-08-10",2
"817","1892-08-11",2
"818","1892-08-12",3
"819","1892-08-13",2
"820","1892-08-14",23
"821","1892-08-16",2
"822","1892-08-17",1
"823","1892-08-18",3
"824","1892-08-20",9
"825","1892-08-21",2
"826","1892-08-24",6
"827","1892-08-25",9
"828","1892-08-26",1
"829","1892-08-27",5
"830","1892-08-28",2
"831","1892-08-29",2
"832","1892-08-30",5
"833","1892-09-01",5
"834","1892-09-02",11
"835","1892-09-04",3
"836","1892-09-06",3
"837","1892-09-08",2
"838","1892-09-09",7
"839","1892-09-10",1
"840","1892-09-11",2
"841","1892-09-14",1
"842","1892-09-15",10
"843","1892-09-17",6
"844","1892-09-18",9
"845","1892-09-28",4
"846","1892-10-01",3
"847","1892-10-04",2
"848","1892-10-05",2
"849","1892-10-12",1
"850","1892-10-21",1
"851","1892-10-27",2
"852","1893-01-01",6
"853","1893-05-20",2
"854","1893-06-17",2
"855","1893-06-18",2
"856","1893-07-01",4
"857","1893-07-10",1
"858","1893-07-13",1
"859","1893-07-14",5
"860","1893-07-18",2
"861","1893-07-22",3
"862","1893-07-24",5
"863","1893-07-25",4
"864","1893-07-26",1
"865","1893-07-27",2
"866","1893-07-28",4
"867","1893-07-29",2
"868","1893-07-31",2
"869","1893-08-01",19
"870","1893-08-02",3
"871","1893-08-03",3
"872","1893-08-04",1
"873","1893-08-06",1
"874","1893-08-07",2
"875","1893-08-09",1
"876","1893-08-10",6
"877","1893-08-11",1
"878","1893-08-12",5
"879","1893-08-14",5
"880","1893-08-15",4
"881","1893-08-16",2
"882","1893-08-18",2
"883","1893-08-19",7
"884","1893-08-22",4
"885","1893-08-25",3
"886","1893-08-26",2
"887","1893-08-27",4
"888","1893-08-29",1
"889","1893-08-30",1
"890","1893-08-31",1
"891","1893-09-01",1
"892","1893-09-03",1
"893","1893-09-04",3
"894","1893-09-12",3
"895","1893-09-13",1
"896","1893-09-14",4
"897","1893-09-16",2
"898","1893-09-17",2
"899","1893-09-18",4
"900","1893-09-19",9
"901","1893-09-21",2
"902","1893-09-23",2
"903","1893-09-24",16
"904","1893-09-30",2
"905","1893-10-01",1
"906","1893-10-04",2
"907","1893-10-08",3
"908","1893-10-14",1
"909","1893-10-28",8
"910","1893-11-02",1
"911","1893-11-10",2
"912","1893-11-13",4
"913","1894-01-01",3
"914","1894-03-01",1
"915","1894-04-28",1
"916","1894-05-07",2
"917","1894-05-14",2
"918","1894-05-26",1
"919","1894-05-28",1
"920","1894-06-01",2
"921","1894-06-07",6
"922","1894-06-12",6
"923","1894-07-01",6
"924","1894-07-02",2
"925","1894-07-07",1
"926","1894-07-08",3
"927","1894-07-11",1
"928","1894-07-12",1
"929","1894-07-18",1
"930","1894-07-20",5
"931","1894-07-22",1
"932","1894-07-26",1
"933","1894-07-28",1
"934","1894-07-29",1
"935","1894-07-30",6
"936","1894-07-31",1
"937","1894-08-01",10
"938","1894-08-02",1
"939","1894-08-03",1
"940","1894-08-04",2
"941","1894-08-11",1
"942","1894-08-14",1
"943","1894-08-16",2
"944","1894-08-17",2
"945","1894-08-18",4
"946","1894-08-20",1
"947","1894-08-21",2
"948","1894-08-23",3
"949","1894-08-25",1
"950","1894-08-26",3
"951","1894-08-29",1
"952","1894-08-31",4
"953","1894-09-01",2
"954","1894-09-03",5
"955","1894-09-06",3
"956","1894-09-09",3
"957","1894-09-11",7
"958","1894-09-12",1
"959","1894-09-14",3
"960","1894-09-16",1
"961","1894-09-18",1
"962","1894-09-20",4
"963","1894-09-23",1
"964","1894-09-24",1
"965","1894-09-25",1
"966","1894-09-29",14
"967","1894-10-01",1
"968","1894-10-06",1
"969","1894-11-15",2
"970","1895-05-07",1
"971","1895-05-25",2
"972","1895-06-08",1
"973","1895-06-12",4
"974","1895-06-15",2
"975","1895-06-17",1
"976","1895-06-21",1
"977","1895-06-25",1
"978","1895-06-26",1
"979","1895-07-01",1
"980","1895-07-14",7
"981","1895-07-18",1
"982","1895-07-20",8
"983","1895-07-23",2
"984","1895-07-25",1
"985","1895-07-26",8
"986","1895-07-30",4
"987","1895-07-31",6
"988","1895-08-01",6
"989","1895-08-03",4
"990","1895-08-04",6
"991","1895-08-07",2
"992","1895-08-08",1
"993","1895-08-09",5
"994","1895-08-10",5
"995","1895-08-11",3
"996","1895-08-12",2
"997","1895-08-13",1
"998","1895-08-15",1
"999","1895-08-16",5
"1000","1895-08-17",2
"1001","1895-08-19",3
"1002","1895-08-20",5
"1003","1895-08-21",4
"1004","1895-08-22",5
"1005","1895-08-24",3
"1006","1895-08-25",2
"1007","1895-08-26",1
"1008","1895-08-27",2
"1009","1895-08-28",6
"1010","1895-08-30",4
"1011","1895-09-01",9
"1012","1895-09-02",1
"1013","1895-09-03",6
"1014","1895-09-04",3
"1015","1895-09-05",7
"1016","1895-09-06",5
"1017","1895-09-07",2
"1018","1895-09-09",2
"1019","1895-09-11",2
"1020","1895-09-12",3
"1021","1895-09-13",10
"1022","1895-09-14",6
"1023","1895-09-15",6
"1024","1895-09-16",1
"1025","1895-09-17",1
"1026","1895-09-19",4
"1027","1895-09-20",3
"1028","1895-09-22",1
"1029","1895-09-24",1
"1030","1895-09-27",1
"1031","1895-09-28",3
"1032","1895-10-01",9
"1033","1895-10-02",1
"1034","1895-10-10",3
"1035","1895-10-18",2
"1036","1895-10-30",1
"1037","1896-01-01",14
"1038","1896-05-14",1
"1039","1896-05-21",1
"1040","1896-06-01",2
"1041","1896-06-10",5
"1042","1896-06-17",1
"1043","1896-06-22",2
"1044","1896-06-25",3
"1045","1896-06-27",3
"1046","1896-06-30",2
"1047","1896-07-01",6
"1048","1896-07-02",6
"1049","1896-07-04",1
"1050","1896-07-07",1
"1051","1896-07-08",1
"1052","1896-07-10",1
"1053","1896-07-13",7
"1054","1896-07-15",3
"1055","1896-07-23",2
"1056","1896-07-25",5
"1057","1896-07-26",3
"1058","1896-07-29",5
"1059","1896-07-30",5
"1060","1896-07-31",4
"1061","1896-08-01",13
"1062","1896-08-02",8
"1063","1896-08-03",1
"1064","1896-08-04",5
"1065","1896-08-05",10
"1066","1896-08-06",9
"1067","1896-08-08",10
"1068","1896-08-09",1
"1069","1896-08-10",4
"1070","1896-08-11",3
"1071","1896-08-12",1
"1072","1896-08-13",1
"1073","1896-08-14",1
"1074","1896-08-15",3
"1075","1896-08-16",3
"1076","1896-08-17",2
"1077","1896-08-18",1
"1078","1896-08-20",1
"1079","1896-08-22",10
"1080","1896-08-23",8
"1081","1896-08-25",4
"1082","1896-08-28",3
"1083","1896-08-29",2
"1084","1896-08-30",1
"1085","1896-08-31",1
"1086","1896-09-01",11
"1087","1896-09-02",2
"1088","1896-09-03",1
"1089","1896-09-05",1
"1090","1896-09-06",6
"1091","1896-09-07",4
"1092","1896-09-09",1
"1093","1896-09-11",4
"1094","1896-09-13",4
"1095","1896-09-14",2
"1096","1896-09-16",6
"1097","1896-09-17",1
"1098","1896-09-18",1
"1099","1896-09-19",4
"1100","1896-09-21",4
"1101","1896-09-24",4
"1102","1896-09-26",1
"1103","1896-09-27",2
"1104","1896-09-28",1
"1105","1896-09-30",2
"1106","1896-10-01",7
"1107","1896-10-03",7
"1108","1896-10-04",1
"1109","1896-10-06",5
"1110","1896-10-09",11
"1111","1896-10-10",1
"1112","1896-10-11",2
"1113","1896-10-12",1
"1114","1896-10-13",1
"1115","1896-10-16",4
"1116","1896-10-18",2
"1117","1896-10-20",2
"1118","1896-11-01",1
"1119","1896-11-15",3
"1120","1897-01-01",3
"1121","1897-06-07",1
"1122","1897-06-10",1
"1123","1897-06-14",3
"1124","1897-06-18",1
"1125","1897-06-29",2
"1126","1897-06-30",1
"1127","1897-07-02",3
"1128","1897-07-06",2
"1129","1897-07-08",1
"1130","1897-07-10",1
"1131","1897-07-14",3
"1132","1897-07-17",1
"1133","1897-07-20",1
"1134","1897-07-23",1
"1135","1897-07-24",2
"1136","1897-07-27",3
"1137","1897-07-31",1
"1138","1897-08-01",4
"1139","1897-08-03",1
"1140","1897-08-06",2
"1141","1897-08-07",1
"1142","1897-08-08",4
"1143","1897-08-11",3
"1144","1897-08-13",5
"1145","1897-08-14",4
"1146","1897-08-16",3
"1147","1897-08-17",6
"1148","1897-08-18",4
"1149","1897-08-19",8
"1150","1897-08-21",1
"1151","1897-08-22",2
"1152","1897-08-23",9
